table_name,column_name,japanese_name,description,total_rows,filled_count,fillrate,code_values,remarks
jvd_dm,record_id,レコードID,データ種別識別子（2文字）,34548,34548,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_h1,data_kubun,データ区分,速報・確定などのデータ種別,34516,34516,100.0,1:速報 2:確定 3:特別登録,
jvd_h1,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,34516,34516,100.0,YYYYMMDD形式,
jvd_h1,fukusho_chakubarai_key,fukusho_chakubarai_key,fukusho_chakubarai_keyフィールド,34516,34516,100.0,,
jvd_h1,hatsubai_flag_fukusho,hatsubai_flag_fukusho,hatsubai_flag_fukushoフィールド,34516,34516,100.0,,
jvd_h1,hatsubai_flag_sanrenpuku,hatsubai_flag_sanrenpuku,hatsubai_flag_sanrenpukuフィールド,34516,34516,100.0,,
jvd_h1,hatsubai_flag_tansho,hatsubai_flag_tansho,hatsubai_flag_tanshoフィールド,34516,34516,100.0,,
jvd_h1,hatsubai_flag_umaren,hatsubai_flag_umaren,hatsubai_flag_umarenフィールド,34516,34516,100.0,,
jvd_h1,hatsubai_flag_umatan,hatsubai_flag_umatan,hatsubai_flag_umatanフィールド,34516,34516,100.0,,
jvd_h1,hatsubai_flag_wakuren,hatsubai_flag_wakuren,hatsubai_flag_wakurenフィールド,34516,34516,100.0,,
jvd_h1,hatsubai_flag_wide,hatsubai_flag_wide,hatsubai_flag_wideフィールド,34516,34516,100.0,,
jvd_h1,henkan_dowaku_joho,henkan_dowaku_joho,henkan_dowaku_johoフィールド,34516,34516,100.0,,
jvd_h1,henkan_hyosu_gokei_fukusho,henkan_hyosu_gokei_fukusho,henkan_hyosu_gokei_fukushoフィールド,34516,34516,100.0,,
jvd_h1,henkan_hyosu_gokei_sanrenpuku,henkan_hyosu_gokei_sanrenpuku,henkan_hyosu_gokei_sanrenpukuフィールド,34516,34516,100.0,,
jvd_h1,henkan_hyosu_gokei_tansho,henkan_hyosu_gokei_tansho,henkan_hyosu_gokei_tanshoフィールド,34516,34516,100.0,,
jvd_h1,henkan_hyosu_gokei_umaren,henkan_hyosu_gokei_umaren,henkan_hyosu_gokei_umarenフィールド,34516,34516,100.0,,
jvd_h1,henkan_hyosu_gokei_umatan,henkan_hyosu_gokei_umatan,henkan_hyosu_gokei_umatanフィールド,34516,34516,100.0,,
jvd_h1,henkan_hyosu_gokei_wakuren,henkan_hyosu_gokei_wakuren,henkan_hyosu_gokei_wakurenフィールド,34516,34516,100.0,,
jvd_h1,henkan_hyosu_gokei_wide,henkan_hyosu_gokei_wide,henkan_hyosu_gokei_wideフィールド,34516,34516,100.0,,
jvd_h1,henkan_umaban_joho,henkan_umaban_joho,henkan_umaban_johoフィールド,34516,34516,100.0,,
jvd_h1,henkan_wakuban_joho,henkan_wakuban_joho,henkan_wakuban_johoフィールド,34516,34516,100.0,,
jvd_h1,hyosu_fukusho,hyosu_fukusho,hyosu_fukushoフィールド,34516,34516,100.0,,
jvd_h1,hyosu_gokei_fukusho,hyosu_gokei_fukusho,hyosu_gokei_fukushoフィールド,34516,34516,100.0,,
jvd_h1,hyosu_gokei_sanrenpuku,hyosu_gokei_sanrenpuku,hyosu_gokei_sanrenpukuフィールド,34516,34516,100.0,,
jvd_h1,hyosu_gokei_tansho,hyosu_gokei_tansho,hyosu_gokei_tanshoフィールド,34516,34516,100.0,,
jvd_h1,hyosu_gokei_umaren,hyosu_gokei_umaren,hyosu_gokei_umarenフィールド,34516,34516,100.0,,
jvd_h1,hyosu_gokei_umatan,hyosu_gokei_umatan,hyosu_gokei_umatanフィールド,34516,34516,100.0,,
jvd_h1,hyosu_gokei_wakuren,hyosu_gokei_wakuren,hyosu_gokei_wakurenフィールド,34516,34516,100.0,,
jvd_h1,hyosu_gokei_wide,hyosu_gokei_wide,hyosu_gokei_wideフィールド,34516,34516,100.0,,
jvd_h1,hyosu_sanrenpuku,hyosu_sanrenpuku,hyosu_sanrenpukuフィールド,34516,34516,100.0,,
jvd_h1,hyosu_tansho,hyosu_tansho,hyosu_tanshoフィールド,34516,34516,100.0,,
jvd_h1,hyosu_umaren,hyosu_umaren,hyosu_umarenフィールド,34516,34516,100.0,,
jvd_h1,hyosu_umatan,hyosu_umatan,hyosu_umatanフィールド,34516,34516,100.0,,
jvd_h1,hyosu_wakuren,hyosu_wakuren,hyosu_wakurenフィールド,34516,34516,100.0,,
jvd_h1,hyosu_wide,hyosu_wide,hyosu_wideフィールド,34516,34516,100.0,,
jvd_h1,kaisai_kai,開催回,同一競馬場での年内開催回数,34516,34516,100.0,第N回,
jvd_h1,kaisai_nen,開催年,競走が行われた年（西暦）,34516,34516,100.0,例:2024,
jvd_h1,kaisai_nichime,開催日目,開催何日目か,34516,34516,100.0,第N日,
jvd_h1,kaisai_tsukihi,開催月日,競走が行われた月日,34516,34516,100.0,MMDD形式 例:0526,
jvd_h1,keibajo_code,競馬場コード,競馬場の識別コード,34516,34516,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_h1,race_bango,レース番号,その日のレース番号,34516,34516,100.0,01〜12,
jvd_h1,record_id,レコードID,データ種別識別子（2文字）,34516,34516,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_h1,shusso_tosu,出走頭数,実際に出走した頭数,34516,34516,100.0,,
jvd_h1,toroku_tosu,登録頭数,エントリーした頭数,34516,34516,100.0,,
jvd_h6,data_kubun,データ区分,速報・確定などのデータ種別,34516,34516,100.0,1:速報 2:確定 3:特別登録,
jvd_h6,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,34516,34516,100.0,YYYYMMDD形式,
jvd_h6,hatsubai_flag_sanrentan,hatsubai_flag_sanrentan,hatsubai_flag_sanrentanフィールド,34516,34516,100.0,,
jvd_h6,henkan_hyosu_gokei_sanrentan,henkan_hyosu_gokei_sanrentan,henkan_hyosu_gokei_sanrentanフィールド,34516,34516,100.0,,
jvd_h6,henkan_umaban_joho,henkan_umaban_joho,henkan_umaban_johoフィールド,34516,34516,100.0,,
jvd_h6,hyosu_gokei_sanrentan,hyosu_gokei_sanrentan,hyosu_gokei_sanrentanフィールド,34516,34516,100.0,,
jvd_h6,hyosu_sanrentan,hyosu_sanrentan,hyosu_sanrentanフィールド,34516,34516,100.0,,
jvd_h6,kaisai_kai,開催回,同一競馬場での年内開催回数,34516,34516,100.0,第N回,
jvd_h6,kaisai_nen,開催年,競走が行われた年（西暦）,34516,34516,100.0,例:2024,
jvd_h6,kaisai_nichime,開催日目,開催何日目か,34516,34516,100.0,第N日,
jvd_h6,kaisai_tsukihi,開催月日,競走が行われた月日,34516,34516,100.0,MMDD形式 例:0526,
jvd_h6,keibajo_code,競馬場コード,競馬場の識別コード,34516,34516,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_h6,race_bango,レース番号,その日のレース番号,34516,34516,100.0,01〜12,
jvd_h6,record_id,レコードID,データ種別識別子（2文字）,34516,34516,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_h6,shusso_tosu,出走頭数,実際に出走した頭数,34516,34516,100.0,,
jvd_h6,toroku_tosu,登録頭数,エントリーした頭数,34516,34516,100.0,,
jvd_hc,chokyo_jikoku,時刻,HHmm形式の時刻,11663431,11663431,100.0,,
jvd_hc,chokyo_nengappi,年月日,YYYYMMDD形式の日付,11663431,11663431,100.0,,
jvd_hc,data_kubun,データ区分,速報・確定などのデータ種別,11663431,11663431,100.0,1:速報 2:確定 3:特別登録,
jvd_hc,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,11663431,11663431,100.0,YYYYMMDD形式,
jvd_hc,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,11663431,11663431,100.0,10桁数字,
jvd_hc,lap_time_1f,ラップタイム1F,1ハロン地点のラップタイム,11663431,11663431,100.0,単位:0.1秒,
jvd_hc,lap_time_2f,ラップタイム2F,2ハロン地点のラップタイム,11663431,11663431,100.0,単位:0.1秒,
jvd_hc,lap_time_3f,ラップタイム3F,3ハロン地点のラップタイム,11663431,11663431,100.0,単位:0.1秒,
jvd_hc,lap_time_4f,ラップタイム4F,4ハロン地点のラップタイム,11663431,11663431,100.0,単位:0.1秒,
jvd_hc,record_id,レコードID,データ種別識別子（2文字）,11663431,11663431,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_hc,time_gokei_2f,time_gokei_2f,time_gokei_2fフィールド,11663431,11663431,100.0,,
jvd_hc,time_gokei_3f,time_gokei_3f,time_gokei_3fフィールド,11663431,11663431,100.0,,
jvd_hc,time_gokei_4f,time_gokei_4f,time_gokei_4fフィールド,11663431,11663431,100.0,,
jvd_hc,tracen_kubun,tracen_kubun,tracen_kubunフィールド,11663431,11663431,100.0,,
jvd_hn,bamei,馬名,競走馬の正式名称,161003,161003,100.0,最大36バイト(全角),
jvd_hn,bamei_eur,bamei_eur,bamei_eurフィールド,161003,161003,100.0,,
jvd_hn,bamei_hankaku_kana,bamei_hankaku_kana,bamei_hankaku_kanaフィールド,161003,161003,100.0,,
jvd_hn,data_kubun,データ区分,速報・確定などのデータ種別,161003,161003,100.0,1:速報 2:確定 3:特別登録,
jvd_hn,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,161003,161003,100.0,YYYYMMDD形式,
jvd_hn,hanshoku_toroku_bango,hanshoku_toroku_bango,hanshoku_toroku_bangoフィールド,161003,161003,100.0,,
jvd_hn,hinshu_code,品種コード,馬の品種,161003,161003,100.0,01:サラブレッド 02:アングロアラブ 03:アラブ,
jvd_hn,ketto_joho_01a,ketto_joho_01a,ketto_joho_01aフィールド,161003,161003,100.0,,
jvd_hn,ketto_joho_02a,ketto_joho_02a,ketto_joho_02aフィールド,161003,161003,100.0,,
jvd_hn,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,161003,161003,100.0,10桁数字,
jvd_hn,mochikomi_kubun,持込区分,外国産馬持込の区分,161003,161003,100.0,0:国内 1:外国産持込,
jvd_hn,moshoku_code,毛色コード,馬の毛色,161003,161003,100.0,01:栗毛 02:鹿毛 03:黒鹿毛 04:青鹿毛 05:青毛 06:芦毛 07:白毛 09:栃栗毛,
jvd_hn,record_id,レコードID,データ種別識別子（2文字）,161003,161003,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_hn,sanchimei,産地名,生産地名（国内:都道府県、外国:国名）,161003,161003,100.0,,
jvd_hn,seibetsu_code,性別コード,馬の性別,161003,161003,100.0,1:牡 2:牝 3:騸,
jvd_hn,seinen,seinen,seinenフィールド,161003,161003,100.0,,
jvd_hn,yobi_1,予備1,予備フィールド1（将来の拡張用）,161003,161003,100.0,,
jvd_hn,yobi_2,予備2,予備フィールド2（将来の拡張用）,161003,161003,100.0,,
jvd_hn,yunyu_nen,輸入年,外国産馬の輸入年,161003,161003,100.0,,
jvd_hr,data_kubun,データ区分,速報・確定などのデータ種別,34548,34548,100.0,1:速報 2:確定 3:特別登録,
jvd_hr,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,34548,34548,100.0,YYYYMMDD形式,
jvd_hr,fuseiritsu_flag_fukusho,fuseiritsu_flag_fukusho,fuseiritsu_flag_fukushoフィールド,34548,34548,100.0,,
jvd_hr,fuseiritsu_flag_sanrenpuku,fuseiritsu_flag_sanrenpuku,fuseiritsu_flag_sanrenpukuフィールド,34548,34548,100.0,,
jvd_hr,fuseiritsu_flag_sanrentan,fuseiritsu_flag_sanrentan,fuseiritsu_flag_sanrentanフィールド,34548,34548,100.0,,
jvd_hr,fuseiritsu_flag_tansho,fuseiritsu_flag_tansho,fuseiritsu_flag_tanshoフィールド,34548,34548,100.0,,
jvd_hr,fuseiritsu_flag_umaren,fuseiritsu_flag_umaren,fuseiritsu_flag_umarenフィールド,34548,34548,100.0,,
jvd_hr,fuseiritsu_flag_umatan,fuseiritsu_flag_umatan,fuseiritsu_flag_umatanフィールド,34548,34548,100.0,,
jvd_hr,fuseiritsu_flag_wakuren,fuseiritsu_flag_wakuren,fuseiritsu_flag_wakurenフィールド,34548,34548,100.0,,
jvd_hr,fuseiritsu_flag_wide,fuseiritsu_flag_wide,fuseiritsu_flag_wideフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_1a,haraimodoshi_fukusho_1a,haraimodoshi_fukusho_1aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_1b,haraimodoshi_fukusho_1b,haraimodoshi_fukusho_1bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_1c,haraimodoshi_fukusho_1c,haraimodoshi_fukusho_1cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_2a,haraimodoshi_fukusho_2a,haraimodoshi_fukusho_2aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_2b,haraimodoshi_fukusho_2b,haraimodoshi_fukusho_2bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_2c,haraimodoshi_fukusho_2c,haraimodoshi_fukusho_2cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_3a,haraimodoshi_fukusho_3a,haraimodoshi_fukusho_3aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_3b,haraimodoshi_fukusho_3b,haraimodoshi_fukusho_3bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_3c,haraimodoshi_fukusho_3c,haraimodoshi_fukusho_3cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_4a,haraimodoshi_fukusho_4a,haraimodoshi_fukusho_4aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_4b,haraimodoshi_fukusho_4b,haraimodoshi_fukusho_4bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_4c,haraimodoshi_fukusho_4c,haraimodoshi_fukusho_4cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_5a,haraimodoshi_fukusho_5a,haraimodoshi_fukusho_5aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_5b,haraimodoshi_fukusho_5b,haraimodoshi_fukusho_5bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_fukusho_5c,haraimodoshi_fukusho_5c,haraimodoshi_fukusho_5cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrenpuku_1a,haraimodoshi_sanrenpuku_1a,haraimodoshi_sanrenpuku_1aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrenpuku_1b,haraimodoshi_sanrenpuku_1b,haraimodoshi_sanrenpuku_1bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrenpuku_1c,haraimodoshi_sanrenpuku_1c,haraimodoshi_sanrenpuku_1cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrenpuku_2a,haraimodoshi_sanrenpuku_2a,haraimodoshi_sanrenpuku_2aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrenpuku_2b,haraimodoshi_sanrenpuku_2b,haraimodoshi_sanrenpuku_2bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrenpuku_2c,haraimodoshi_sanrenpuku_2c,haraimodoshi_sanrenpuku_2cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrenpuku_3a,haraimodoshi_sanrenpuku_3a,haraimodoshi_sanrenpuku_3aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrenpuku_3b,haraimodoshi_sanrenpuku_3b,haraimodoshi_sanrenpuku_3bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrenpuku_3c,haraimodoshi_sanrenpuku_3c,haraimodoshi_sanrenpuku_3cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_1a,haraimodoshi_sanrentan_1a,haraimodoshi_sanrentan_1aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_1b,haraimodoshi_sanrentan_1b,haraimodoshi_sanrentan_1bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_1c,haraimodoshi_sanrentan_1c,haraimodoshi_sanrentan_1cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_2a,haraimodoshi_sanrentan_2a,haraimodoshi_sanrentan_2aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_2b,haraimodoshi_sanrentan_2b,haraimodoshi_sanrentan_2bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_2c,haraimodoshi_sanrentan_2c,haraimodoshi_sanrentan_2cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_3a,haraimodoshi_sanrentan_3a,haraimodoshi_sanrentan_3aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_3b,haraimodoshi_sanrentan_3b,haraimodoshi_sanrentan_3bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_3c,haraimodoshi_sanrentan_3c,haraimodoshi_sanrentan_3cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_4a,haraimodoshi_sanrentan_4a,haraimodoshi_sanrentan_4aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_4b,haraimodoshi_sanrentan_4b,haraimodoshi_sanrentan_4bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_4c,haraimodoshi_sanrentan_4c,haraimodoshi_sanrentan_4cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_5a,haraimodoshi_sanrentan_5a,haraimodoshi_sanrentan_5aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_5b,haraimodoshi_sanrentan_5b,haraimodoshi_sanrentan_5bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_5c,haraimodoshi_sanrentan_5c,haraimodoshi_sanrentan_5cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_6a,haraimodoshi_sanrentan_6a,haraimodoshi_sanrentan_6aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_6b,haraimodoshi_sanrentan_6b,haraimodoshi_sanrentan_6bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_sanrentan_6c,haraimodoshi_sanrentan_6c,haraimodoshi_sanrentan_6cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_tansho_1a,haraimodoshi_tansho_1a,haraimodoshi_tansho_1aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_tansho_1b,haraimodoshi_tansho_1b,haraimodoshi_tansho_1bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_tansho_1c,haraimodoshi_tansho_1c,haraimodoshi_tansho_1cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_tansho_2a,haraimodoshi_tansho_2a,haraimodoshi_tansho_2aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_tansho_2b,haraimodoshi_tansho_2b,haraimodoshi_tansho_2bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_tansho_2c,haraimodoshi_tansho_2c,haraimodoshi_tansho_2cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_tansho_3a,haraimodoshi_tansho_3a,haraimodoshi_tansho_3aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_tansho_3b,haraimodoshi_tansho_3b,haraimodoshi_tansho_3bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_tansho_3c,haraimodoshi_tansho_3c,haraimodoshi_tansho_3cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umaren_1a,haraimodoshi_umaren_1a,haraimodoshi_umaren_1aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umaren_1b,haraimodoshi_umaren_1b,haraimodoshi_umaren_1bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umaren_1c,haraimodoshi_umaren_1c,haraimodoshi_umaren_1cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umaren_2a,haraimodoshi_umaren_2a,haraimodoshi_umaren_2aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umaren_2b,haraimodoshi_umaren_2b,haraimodoshi_umaren_2bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umaren_2c,haraimodoshi_umaren_2c,haraimodoshi_umaren_2cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umaren_3a,haraimodoshi_umaren_3a,haraimodoshi_umaren_3aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umaren_3b,haraimodoshi_umaren_3b,haraimodoshi_umaren_3bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umaren_3c,haraimodoshi_umaren_3c,haraimodoshi_umaren_3cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_1a,haraimodoshi_umatan_1a,haraimodoshi_umatan_1aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_1b,haraimodoshi_umatan_1b,haraimodoshi_umatan_1bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_1c,haraimodoshi_umatan_1c,haraimodoshi_umatan_1cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_2a,haraimodoshi_umatan_2a,haraimodoshi_umatan_2aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_2b,haraimodoshi_umatan_2b,haraimodoshi_umatan_2bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_2c,haraimodoshi_umatan_2c,haraimodoshi_umatan_2cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_3a,haraimodoshi_umatan_3a,haraimodoshi_umatan_3aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_3b,haraimodoshi_umatan_3b,haraimodoshi_umatan_3bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_3c,haraimodoshi_umatan_3c,haraimodoshi_umatan_3cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_4a,haraimodoshi_umatan_4a,haraimodoshi_umatan_4aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_4b,haraimodoshi_umatan_4b,haraimodoshi_umatan_4bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_4c,haraimodoshi_umatan_4c,haraimodoshi_umatan_4cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_5a,haraimodoshi_umatan_5a,haraimodoshi_umatan_5aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_5b,haraimodoshi_umatan_5b,haraimodoshi_umatan_5bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_5c,haraimodoshi_umatan_5c,haraimodoshi_umatan_5cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_6a,haraimodoshi_umatan_6a,haraimodoshi_umatan_6aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_6b,haraimodoshi_umatan_6b,haraimodoshi_umatan_6bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_umatan_6c,haraimodoshi_umatan_6c,haraimodoshi_umatan_6cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wakuren_1a,haraimodoshi_wakuren_1a,haraimodoshi_wakuren_1aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wakuren_1b,haraimodoshi_wakuren_1b,haraimodoshi_wakuren_1bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wakuren_1c,haraimodoshi_wakuren_1c,haraimodoshi_wakuren_1cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wakuren_2a,haraimodoshi_wakuren_2a,haraimodoshi_wakuren_2aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wakuren_2b,haraimodoshi_wakuren_2b,haraimodoshi_wakuren_2bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wakuren_2c,haraimodoshi_wakuren_2c,haraimodoshi_wakuren_2cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wakuren_3a,haraimodoshi_wakuren_3a,haraimodoshi_wakuren_3aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wakuren_3b,haraimodoshi_wakuren_3b,haraimodoshi_wakuren_3bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wakuren_3c,haraimodoshi_wakuren_3c,haraimodoshi_wakuren_3cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_1a,haraimodoshi_wide_1a,haraimodoshi_wide_1aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_1b,haraimodoshi_wide_1b,haraimodoshi_wide_1bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_1c,haraimodoshi_wide_1c,haraimodoshi_wide_1cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_2a,haraimodoshi_wide_2a,haraimodoshi_wide_2aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_2b,haraimodoshi_wide_2b,haraimodoshi_wide_2bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_2c,haraimodoshi_wide_2c,haraimodoshi_wide_2cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_3a,haraimodoshi_wide_3a,haraimodoshi_wide_3aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_3b,haraimodoshi_wide_3b,haraimodoshi_wide_3bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_3c,haraimodoshi_wide_3c,haraimodoshi_wide_3cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_4a,haraimodoshi_wide_4a,haraimodoshi_wide_4aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_4b,haraimodoshi_wide_4b,haraimodoshi_wide_4bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_4c,haraimodoshi_wide_4c,haraimodoshi_wide_4cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_5a,haraimodoshi_wide_5a,haraimodoshi_wide_5aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_5b,haraimodoshi_wide_5b,haraimodoshi_wide_5bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_5c,haraimodoshi_wide_5c,haraimodoshi_wide_5cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_6a,haraimodoshi_wide_6a,haraimodoshi_wide_6aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_6b,haraimodoshi_wide_6b,haraimodoshi_wide_6bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_6c,haraimodoshi_wide_6c,haraimodoshi_wide_6cフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_7a,haraimodoshi_wide_7a,haraimodoshi_wide_7aフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_7b,haraimodoshi_wide_7b,haraimodoshi_wide_7bフィールド,34548,34548,100.0,,
jvd_hr,haraimodoshi_wide_7c,haraimodoshi_wide_7c,haraimodoshi_wide_7cフィールド,34548,34548,100.0,,
jvd_hr,henkan_dowaku_joho,henkan_dowaku_joho,henkan_dowaku_johoフィールド,34548,34548,100.0,,
jvd_hr,henkan_flag_fukusho,henkan_flag_fukusho,henkan_flag_fukushoフィールド,34548,34548,100.0,,
