table_name,column_name,japanese_name,description,total_rows,filled_count,fillrate,code_values,remarks,is_existing,priority,selection_reason
jvd_ck,kaisai_nen,開催年,競走が行われた年（西暦）,483981,483981,100.0,例:2024,,True,A,レース詳細情報
jvd_ck,kaisai_nichime,開催日目,開催何日目か,483981,483981,100.0,第N日,,True,A,レース詳細情報
jvd_ck,kaisai_tsukihi,開催月日,競走が行われた月日,483981,483981,100.0,MMDD形式 例:0526,,True,A,レース詳細情報
jvd_ck,keibajo_code,競馬場コード,競馬場の識別コード,483981,483981,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,,True,A,レース詳細情報
jvd_ck,race_bango,レース番号,その日のレース番号,483981,483981,100.0,01〜12,,True,A,レース詳細情報
jvd_ck,bamei,馬名,競走馬の正式名称,483981,483981,100.0,最大36バイト(全角),,False,A,レース詳細情報
jvd_ck,banushi_code,馬主コード,馬主の固有コード,483981,483981,100.0,5桁英数字,,False,A,レース詳細情報
jvd_ck,banushimei,馬主名,馬主の氏名または法人名,483981,483981,100.0,最大64バイト,,False,A,レース詳細情報
jvd_ck,banushimei_hojinkaku,banushimei_hojinkaku,banushimei_hojinkakuフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,chokyoshi_code,調教師コード,調教師の固有コード（JRA公式）,483981,483981,100.0,5桁数字,,False,A,レース詳細情報
jvd_ck,chokyoshimei,chokyoshimei,chokyoshimeiフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,chuo_gokei,chuo_gokei,chuo_gokeiフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,data_kubun,データ区分,速報・確定などのデータ種別,483981,483981,100.0,1:速報 2:確定 3:特別登録,,False,A,レース詳細情報
jvd_ck,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,483981,483981,100.0,YYYYMMDD形式,,False,A,レース詳細情報
jvd_ck,dirt_1200_ika,dirt_1200_ika,dirt_1200_ikaフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_1201_1400,dirt_1201_1400,dirt_1201_1400フィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_1401_1600,dirt_1401_1600,dirt_1401_1600フィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_1601_1800,dirt_1601_1800,dirt_1601_1800フィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_1801_2000,dirt_1801_2000,dirt_1801_2000フィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_2001_2200,dirt_2001_2200,dirt_2001_2200フィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_2201_2400,dirt_2201_2400,dirt_2201_2400フィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_2401_2800,dirt_2401_2800,dirt_2401_2800フィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_2801_ijo,dirt_2801_ijo,dirt_2801_ijoフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_choku,dirt_choku,dirt_chokuフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_chukyo,dirt_chukyo,dirt_chukyoフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_fukushima,dirt_fukushima,dirt_fukushimaフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_furyo,dirt_furyo,dirt_furyoフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_hakodate,dirt_hakodate,dirt_hakodateフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_hanshin,dirt_hanshin,dirt_hanshinフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_hidari,dirt_hidari,dirt_hidariフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_kokura,dirt_kokura,dirt_kokuraフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_kyoto,dirt_kyoto,dirt_kyotoフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_migi,dirt_migi,dirt_migiフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_nakayama,dirt_nakayama,dirt_nakayamaフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_niigata,dirt_niigata,dirt_niigataフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_omo,dirt_omo,dirt_omoフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_ryo,dirt_ryo,dirt_ryoフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_sapporo,dirt_sapporo,dirt_sapporoフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_ck,dirt_tokyo,dirt_tokyo,dirt_tokyoフィールド,483981,483981,100.0,,,False,A,レース詳細情報
jvd_h1,kaisai_kai,開催回,同一競馬場での年内開催回数,34516,34516,100.0,第N回,,True,A,払戻オッズ（単勝・複勝）
jvd_h1,kaisai_nen,開催年,競走が行われた年（西暦）,34516,34516,100.0,例:2024,,True,A,払戻オッズ（単勝・複勝）
jvd_h1,kaisai_nichime,開催日目,開催何日目か,34516,34516,100.0,第N日,,True,A,払戻オッズ（単勝・複勝）
jvd_h1,kaisai_tsukihi,開催月日,競走が行われた月日,34516,34516,100.0,MMDD形式 例:0526,,True,A,払戻オッズ（単勝・複勝）
jvd_h1,keibajo_code,競馬場コード,競馬場の識別コード,34516,34516,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,,True,A,払戻オッズ（単勝・複勝）
jvd_h1,race_bango,レース番号,その日のレース番号,34516,34516,100.0,01〜12,,True,A,払戻オッズ（単勝・複勝）
jvd_h1,shusso_tosu,出走頭数,実際に出走した頭数,34516,34516,100.0,,,True,A,払戻オッズ（単勝・複勝）
jvd_h1,data_kubun,データ区分,速報・確定などのデータ種別,34516,34516,100.0,1:速報 2:確定 3:特別登録,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,34516,34516,100.0,YYYYMMDD形式,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,fukusho_chakubarai_key,fukusho_chakubarai_key,fukusho_chakubarai_keyフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,hatsubai_flag_fukusho,hatsubai_flag_fukusho,hatsubai_flag_fukushoフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,hatsubai_flag_sanrenpuku,hatsubai_flag_sanrenpuku,hatsubai_flag_sanrenpukuフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,hatsubai_flag_tansho,hatsubai_flag_tansho,hatsubai_flag_tanshoフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,hatsubai_flag_umaren,hatsubai_flag_umaren,hatsubai_flag_umarenフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,hatsubai_flag_umatan,hatsubai_flag_umatan,hatsubai_flag_umatanフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,hatsubai_flag_wakuren,hatsubai_flag_wakuren,hatsubai_flag_wakurenフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,hatsubai_flag_wide,hatsubai_flag_wide,hatsubai_flag_wideフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,henkan_dowaku_joho,henkan_dowaku_joho,henkan_dowaku_johoフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,henkan_hyosu_gokei_fukusho,henkan_hyosu_gokei_fukusho,henkan_hyosu_gokei_fukushoフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,henkan_hyosu_gokei_sanrenpuku,henkan_hyosu_gokei_sanrenpuku,henkan_hyosu_gokei_sanrenpukuフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,henkan_hyosu_gokei_tansho,henkan_hyosu_gokei_tansho,henkan_hyosu_gokei_tanshoフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,henkan_hyosu_gokei_umaren,henkan_hyosu_gokei_umaren,henkan_hyosu_gokei_umarenフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,henkan_hyosu_gokei_umatan,henkan_hyosu_gokei_umatan,henkan_hyosu_gokei_umatanフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,henkan_hyosu_gokei_wakuren,henkan_hyosu_gokei_wakuren,henkan_hyosu_gokei_wakurenフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,henkan_hyosu_gokei_wide,henkan_hyosu_gokei_wide,henkan_hyosu_gokei_wideフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,henkan_umaban_joho,henkan_umaban_joho,henkan_umaban_johoフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,henkan_wakuban_joho,henkan_wakuban_joho,henkan_wakuban_johoフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,hyosu_fukusho,hyosu_fukusho,hyosu_fukushoフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,hyosu_gokei_fukusho,hyosu_gokei_fukusho,hyosu_gokei_fukushoフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h1,hyosu_gokei_sanrenpuku,hyosu_gokei_sanrenpuku,hyosu_gokei_sanrenpukuフィールド,34516,34516,100.0,,,False,A,払戻オッズ（単勝・複勝）
jvd_h6,kaisai_kai,開催回,同一競馬場での年内開催回数,34516,34516,100.0,第N回,,True,A,払戻オッズ（3連単）
jvd_h6,kaisai_nen,開催年,競走が行われた年（西暦）,34516,34516,100.0,例:2024,,True,A,払戻オッズ（3連単）
jvd_h6,kaisai_nichime,開催日目,開催何日目か,34516,34516,100.0,第N日,,True,A,払戻オッズ（3連単）
jvd_h6,kaisai_tsukihi,開催月日,競走が行われた月日,34516,34516,100.0,MMDD形式 例:0526,,True,A,払戻オッズ（3連単）
jvd_h6,keibajo_code,競馬場コード,競馬場の識別コード,34516,34516,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,,True,A,払戻オッズ（3連単）
jvd_h6,race_bango,レース番号,その日のレース番号,34516,34516,100.0,01〜12,,True,A,払戻オッズ（3連単）
jvd_h6,shusso_tosu,出走頭数,実際に出走した頭数,34516,34516,100.0,,,True,A,払戻オッズ（3連単）
jvd_h6,data_kubun,データ区分,速報・確定などのデータ種別,34516,34516,100.0,1:速報 2:確定 3:特別登録,,False,A,払戻オッズ（3連単）
jvd_h6,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,34516,34516,100.0,YYYYMMDD形式,,False,A,払戻オッズ（3連単）
jvd_h6,hatsubai_flag_sanrentan,hatsubai_flag_sanrentan,hatsubai_flag_sanrentanフィールド,34516,34516,100.0,,,False,A,払戻オッズ（3連単）
jvd_h6,henkan_hyosu_gokei_sanrentan,henkan_hyosu_gokei_sanrentan,henkan_hyosu_gokei_sanrentanフィールド,34516,34516,100.0,,,False,A,払戻オッズ（3連単）
jvd_h6,henkan_umaban_joho,henkan_umaban_joho,henkan_umaban_johoフィールド,34516,34516,100.0,,,False,A,払戻オッズ（3連単）
jvd_h6,hyosu_gokei_sanrentan,hyosu_gokei_sanrentan,hyosu_gokei_sanrentanフィールド,34516,34516,100.0,,,False,A,払戻オッズ（3連単）
jvd_h6,hyosu_sanrentan,hyosu_sanrentan,hyosu_sanrentanフィールド,34516,34516,100.0,,,False,A,払戻オッズ（3連単）
jvd_h6,record_id,レコードID,データ種別識別子（2文字）,34516,34516,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,,False,A,払戻オッズ（3連単）
jvd_h6,toroku_tosu,登録頭数,エントリーした頭数,34516,34516,100.0,,,False,A,払戻オッズ（3連単）
jvd_dm,kaisai_kai,開催回,同一競馬場での年内開催回数,34548,34548,100.0,第N回,,True,A,馬体重
jvd_dm,kaisai_nen,開催年,競走が行われた年（西暦）,34548,34548,100.0,例:2024,,True,A,馬体重
jvd_dm,kaisai_nichime,開催日目,開催何日目か,34548,34548,100.0,第N日,,True,A,馬体重
jvd_dm,kaisai_tsukihi,開催月日,競走が行われた月日,34548,34548,100.0,MMDD形式 例:0526,,True,A,馬体重
jvd_dm,keibajo_code,競馬場コード,競馬場の識別コード,34548,34548,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,,True,A,馬体重
jvd_dm,race_bango,レース番号,その日のレース番号,34548,34548,100.0,01〜12,,True,A,馬体重
jvd_dm,data_kubun,データ区分,速報・確定などのデータ種別,34548,34548,100.0,1:速報 2:確定 3:特別登録,,False,A,馬体重
jvd_dm,data_sakusei_jifun,data_sakusei_jifun,data_sakusei_jifunフィールド,34548,34548,100.0,,,False,A,馬体重
jvd_dm,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,34548,34548,100.0,YYYYMMDD形式,,False,A,馬体重
jvd_dm,mining_yoso_01,mining_yoso_01,mining_yoso_01フィールド,34548,34548,100.0,,,False,A,馬体重
jvd_dm,mining_yoso_02,mining_yoso_02,mining_yoso_02フィールド,34548,34548,100.0,,,False,A,馬体重
jvd_dm,mining_yoso_03,mining_yoso_03,mining_yoso_03フィールド,34548,34548,100.0,,,False,A,馬体重
jvd_dm,mining_yoso_04,mining_yoso_04,mining_yoso_04フィールド,34548,34548,100.0,,,False,A,馬体重
jvd_dm,mining_yoso_05,mining_yoso_05,mining_yoso_05フィールド,34548,34548,100.0,,,False,A,馬体重
jvd_dm,mining_yoso_06,mining_yoso_06,mining_yoso_06フィールド,34548,34548,100.0,,,False,A,馬体重
jvd_dm,mining_yoso_07,mining_yoso_07,mining_yoso_07フィールド,34548,34548,100.0,,,False,A,馬体重
jvd_dm,mining_yoso_08,mining_yoso_08,mining_yoso_08フィールド,34548,34548,100.0,,,False,A,馬体重
jvd_dm,mining_yoso_09,mining_yoso_09,mining_yoso_09フィールド,34548,34548,100.0,,,False,A,馬体重
jvd_dm,mining_yoso_10,mining_yoso_10,mining_yoso_10フィールド,34548,34548,100.0,,,False,A,馬体重
jvd_dm,mining_yoso_11,mining_yoso_11,mining_yoso_11フィールド,34548,34548,100.0,,,False,A,馬体重
jrd_kyi,idm,IDM（スピード指数）,JRDBが算出した総合スピード指数,4828,4828,100.0,高いほど能力が高い,,True,B,JRDB 競走馬指数
jrd_kyi,joho_shisu,情報指数,JRDB独自の情報指数,4828,4828,100.0,パドック・調教情報等を総合,,True,B,JRDB 競走馬指数
jrd_kyi,kaisai_kai,開催回,同一競馬場での年内開催回数,4828,4828,100.0,第N回,,True,B,JRDB 競走馬指数
jrd_kyi,kaisai_nichime,開催日目,開催何日目か,4828,4828,100.0,第N日,,True,B,JRDB 競走馬指数
jrd_kyi,keibajo_code,競馬場コード,競馬場の識別コード,4828,4828,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,,True,B,JRDB 競走馬指数
jrd_kyi,kishu_shisu,騎手指数,JRDBの騎手能力指数,4828,4828,100.0,騎手の近走成績を数値化,,True,B,JRDB 競走馬指数
jrd_kyi,race_bango,レース番号,その日のレース番号,4828,4828,100.0,01〜12,,True,B,JRDB 競走馬指数
jrd_kyi,race_shikonen,レース施行年,競走が施行された年コード,4828,4828,100.0,YYYY形式,,True,B,JRDB 競走馬指数
jrd_kyi,umaban,馬番,出走馬の番号,4828,4828,100.0,01〜18,,True,B,JRDB 競走馬指数
jrd_kyi,bamei,馬名,競走馬の正式名称,4828,4828,100.0,最大36バイト(全角),,False,B,JRDB 競走馬指数
jrd_kyi,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,4828,4828,100.0,10桁数字,,False,B,JRDB 競走馬指数
jrd_sed,kaisai_kai,開催回,同一競馬場での年内開催回数,3696,3696,100.0,第N回,,True,B,JRDB 成績
jrd_sed,kaisai_nen,開催年,競走が行われた年（西暦）,3696,3696,100.0,例:2024,,True,B,JRDB 成績
jrd_sed,kaisai_nichime,開催日目,開催何日目か,3696,3696,100.0,第N日,,True,B,JRDB 成績
jrd_sed,kaisai_tsukihi,開催月日,競走が行われた月日,3696,3696,100.0,MMDD形式 例:0526,,True,B,JRDB 成績
jrd_sed,keibajo_code,競馬場コード,競馬場の識別コード,3696,3696,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,,True,B,JRDB 成績
jrd_sed,race_bango,レース番号,その日のレース番号,3696,3696,100.0,01〜12,,True,B,JRDB 成績
jrd_sed,race_shikonen,レース施行年,競走が施行された年コード,3696,3696,100.0,YYYY形式,,True,B,JRDB 成績
jrd_sed,umaban,馬番,出走馬の番号,3696,3696,100.0,01〜18,,True,B,JRDB 成績
jrd_sed,bamei,馬名,競走馬の正式名称,3696,3696,100.0,最大36バイト(全角),,False,B,JRDB 成績
jrd_sed,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,3696,3696,100.0,10桁数字,,False,B,JRDB 成績
jrd_bac,grade_code,グレードコード,レースのグレード・格付け,110,110,100.0,1:GⅠ 2:GⅡ 3:GⅢ 4:重賞(地) 5:OP 6:Listed A:GⅠ(海外) B:GⅡ(海外) C:GⅢ(海外),,True,B,JRDB レース基本
jrd_bac,hasso_jikoku,発走時刻,レースの発走時刻,110,110,100.0,HHmm形式 例:1540=15:40,,True,B,JRDB レース基本
jrd_bac,kaisai_kai,開催回,同一競馬場での年内開催回数,110,110,100.0,第N回,,True,B,JRDB レース基本
jrd_bac,kaisai_nichime,開催日目,開催何日目か,110,110,100.0,第N日,,True,B,JRDB レース基本
jrd_bac,kaisai_tsukihi,開催月日,競走が行われた月日,110,110,100.0,MMDD形式 例:0526,,True,B,JRDB レース基本
jrd_bac,keibajo_code,競馬場コード,競馬場の識別コード,110,110,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,,True,B,JRDB レース基本
jrd_bac,kyori,距離,コースの競走距離,110,110,100.0,単位:m 例:1600,,True,B,JRDB レース基本
jrd_bac,race_bango,レース番号,その日のレース番号,110,110,100.0,01〜12,,True,B,JRDB レース基本
jrd_bac,race_shikonen,レース施行年,競走が施行された年コード,110,110,100.0,YYYY形式,,True,B,JRDB レース基本
jrd_bac,track_code,トラックコード,芝・ダート・内外・向きの組み合わせ,110,110,100.0,10:芝右 11:芝右外 15:芝左 16:芝左外 17:芝直線 20:ダート右 21:ダート右外 25:ダート左 26:ダート左外 51:障害(芝),,True,B,JRDB レース基本
jrd_bac,baken_hatsubai_flag,馬券発売フラグ,各券種の発売有無を示すフラグ列,110,110,100.0,各桁が券種に対応,,False,B,JRDB レース基本
jrd_bac,course_kubun,コース区分,使用コースの区分,110,110,100.0,A/B/C/D/E,,False,B,JRDB レース基本
jrd_bac,data_kubun,データ区分,速報・確定などのデータ種別,110,110,100.0,1:速報 2:確定 3:特別登録,,False,B,JRDB レース基本
jrd_bac,fukashokin,付加賞金,レースの付加賞金額,110,110,100.0,単位:万円,,False,B,JRDB レース基本
jrd_bac,honshokin,本賞金,レースの本賞金額,110,110,100.0,単位:万円,,False,B,JRDB レース基本
jrd_cyb,kaisai_kai,開催回,同一競馬場での年内開催回数,3081,3081,100.0,第N回,,True,B,JRDB 調教
jrd_cyb,kaisai_nichime,開催日目,開催何日目か,3081,3081,100.0,第N日,,True,B,JRDB 調教
jrd_cyb,keibajo_code,競馬場コード,競馬場の識別コード,3081,3081,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,,True,B,JRDB 調教
jrd_cyb,race_bango,レース番号,その日のレース番号,3081,3081,100.0,01〜12,,True,B,JRDB 調教
jrd_cyb,race_shikonen,レース施行年,競走が施行された年コード,3081,3081,100.0,YYYY形式,,True,B,JRDB 調教
jrd_cyb,umaban,馬番,出走馬の番号,3081,3081,100.0,01〜18,,True,B,JRDB 調教
jrd_joa,kaisai_kai,開催回,同一競馬場での年内開催回数,4828,4828,100.0,第N回,,True,B,JRDB 騎手
jrd_joa,kaisai_nichime,開催日目,開催何日目か,4828,4828,100.0,第N日,,True,B,JRDB 騎手
jrd_joa,keibajo_code,競馬場コード,競馬場の識別コード,4828,4828,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,,True,B,JRDB 騎手
jrd_joa,race_bango,レース番号,その日のレース番号,4828,4828,100.0,01〜12,,True,B,JRDB 騎手
jrd_joa,race_shikonen,レース施行年,競走が施行された年コード,4828,4828,100.0,YYYY形式,,True,B,JRDB 騎手
jrd_joa,umaban,馬番,出走馬の番号,4828,4828,100.0,01〜18,,True,B,JRDB 騎手
jrd_joa,bamei,馬名,競走馬の正式名称,4828,4828,100.0,最大36バイト(全角),,False,B,JRDB 騎手
jrd_joa,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,4828,4828,100.0,10桁数字,,False,B,JRDB 騎手
jvd_um,seibetsu_code,性別コード,馬の性別,211788,211788,100.0,1:牡 2:牝 3:騸,,True,C,馬マスタ
jvd_um,bamei,馬名,競走馬の正式名称,211788,211788,100.0,最大36バイト(全角),,False,C,馬マスタ
jvd_um,bamei_eur,bamei_eur,bamei_eurフィールド,211788,211788,100.0,,,False,C,馬マスタ
jvd_um,bamei_hankaku_kana,bamei_hankaku_kana,bamei_hankaku_kanaフィールド,211788,211788,100.0,,,False,C,馬マスタ
jvd_um,banushi_code,馬主コード,馬主の固有コード,211788,211788,100.0,5桁英数字,,False,C,馬マスタ
jvd_um,banushimei,馬主名,馬主の氏名または法人名,211788,211788,100.0,最大64バイト,,False,C,馬マスタ
jvd_um,chokyoshi_code,調教師コード,調教師の固有コード（JRA公式）,211788,211788,100.0,5桁数字,,False,C,馬マスタ
jvd_um,chokyoshimei_ryakusho,chokyoshimei_ryakusho,chokyoshimei_ryakushoフィールド,211788,211788,100.0,,,False,C,馬マスタ
jvd_um,chuo_gokei,chuo_gokei,chuo_gokeiフィールド,211788,211788,100.0,,,False,C,馬マスタ
jvd_um,data_kubun,データ区分,速報・確定などのデータ種別,211788,211788,100.0,1:速報 2:確定 3:特別登録,,False,C,馬マスタ
jvd_sk,seibetsu_code,性別コード,馬の性別,427045,427045,100.0,1:牡 2:牝 3:騸,,True,C,障害成績
jvd_sk,data_kubun,データ区分,速報・確定などのデータ種別,427045,427045,100.0,1:速報 2:確定 3:特別登録,,False,C,障害成績
jvd_sk,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,427045,427045,100.0,YYYYMMDD形式,,False,C,障害成績
jvd_sk,hinshu_code,品種コード,馬の品種,427045,427045,100.0,01:サラブレッド 02:アングロアラブ 03:アラブ,,False,C,障害成績
jvd_sk,ketto_joho_01a,ketto_joho_01a,ketto_joho_01aフィールド,427045,427045,100.0,,,False,C,障害成績
